id num
1 1
2 2
3 5
4 1
5 5
6 4
7 5
8 5
9 5
10 3
11 4
12 5
13 2
14 4
15 2
16 4
17 5
18 1
19 3
20 5
21 2
22 3
23 2
24 1
25 4
26 5
27 1
28 5
29 4
30 5
31 4
32 2
33 1
34 1
35 4
36 2
37 1
38 5
39 2
40 3
41 4
42 3
43 1
44 5
45 1
46 1
47 1
48 3
49 3
50 3
51 5
52 5
53 4
54 1
55 4
56 4
57 2
58 5
59 4
60 2
61 3
62 3
63 1
64 1
65 1
66 5
67 2
68 1
69 5
70 2
71 4
72 3
73 4
74 4
75 5
76 1
77 1
78 2
79 2
80 4
81 3
82 5
83 5
84 5
85 1
86 4
87 4
88 1
89 4
90 2
91 4
92 5
93 5
94 2
95 5
96 4
97 1
98 4
99 1
100 4
101 1
102 2
103 3
104 5
105 5
106 1
107 3
108 3
109 5
110 5
111 1
112 1
113 5
114 4
115 1
116 4
117 1
118 4
119 1
120 5
121 1
122 3
123 4
124 3
125 5
126 4
127 1
128 1
129 5
130 4
131 1
132 3
133 1
134 5
135 5
136 3
137 2
138 1
139 1
140 1
141 4
142 3
143 4
144 3
145 3
146 1
147 3
148 3
149 4
150 2
151 5
152 2
153 5
154 1
155 2
156 1
157 5
158 4
159 3
160 1
161 2
162 2
163 1
164 3
165 2
166 4
167 2
168 1
169 1
170 3
171 3
172 3
173 2
174 1
175 1
176 2
177 1
178 3
179 4
180 4
181 5
182 2
183 1
184 4
185 2
186 3
187 5
188 5
189 5
190 3
191 2
192 4
193 2
194 1
195 4
196 1
197 3
198 3
199 3
200 1
201 5
202 1
203 1
204 2
205 1
206 4
207 3
208 5
209 4
210 5
211 5
212 3
213 2
214 2
215 3
216 3
217 1
218 5
219 4
220 3
221 5
222 1
223 4
224 4
225 3
226 4
227 5
228 4
229 5
230 1
231 2
232 1
233 1
234 1
235 5
236 3
237 5
238 4
239 4
240 3
241 3
242 4
243 1
244 4
245 4
246 3
247 1
248 4
249 3
250 3
251 5
252 4
253 3
254 5
255 4
256 5
257 3
258 5
259 5
260 3
261 4
262 2
263 4
264 4
265 3
266 1
267 2
268 2
269 2
270 2
271 5
272 5
273 2
274 5
275 5
276 5
277 3
278 5
279 1
280 5
281 5
282 4
283 2
284 3
285 3
286 3
287 2
288 5
289 2
290 2
291 5
292 3
293 2
294 5
295 4
296 2
297 5
298 2
299 2
300 5
301 2
302 5
303 4
304 5
305 3
306 2
307 5
308 1
309 4
310 5
311 5
312 5
313 2
314 1
315 4
316 3
317 5
318 1
319 3
320 1
321 4
322 1
323 1
324 2
325 4
326 5
327 3
328 3
329 3
330 4
331 1
332 1
333 4
334 3
335 2
336 5
337 3
338 4
339 3
340 1
341 3
342 5
343 3
344 5
345 5
346 2
347 5
348 4
349 3
350 2
351 3
352 4
353 5
354 2
355 4
356 2
357 2
358 2
359 2
360 4
361 3
362 5
363 4
364 1
365 5
366 5
367 3
368 5
369 1
370 1
371 5
372 3
373 4
374 2
375 5
376 4
377 1
378 3
379 2
380 3
381 1
382 2
383 2
384 2
385 1
386 1
387 4
388 2
389 5
390 2
391 5
392 1
393 5
394 1
395 4
396 5
397 4
398 2
399 1
400 4
401 3
402 4
403 1
404 2
405 5
406 5
407 2
408 4
409 4
410 2
411 1
412 3
413 5
414 4
415 2
416 4
417 5
418 1
419 3
420 4
421 3
422 1
423 4
424 2
425 5
426 4
427 1
428 1
429 4
430 3
431 4
432 3
433 3
434 1
435 4
436 1
437 2
438 3
439 1
440 2
441 3
442 3
443 2
444 5
445 5
446 3
447 1
448 4
449 3
450 5
451 3
452 5
453 3
454 3
455 2
456 1
457 5
458 1
459 5
460 2
461 2
462 1
463 4
464 2
465 1
466 4
467 2
468 5
469 3
470 3
471 5
472 4
473 3
474 4
475 5
476 2
477 5
478 1
479 2
480 3
481 4
482 4
483 5
484 3
485 5
486 1
487 5
488 2
489 1
490 2
491 4
492 4
493 1
494 5
495 5
496 4
497 5
498 2
499 2
